,Organization,Name,Location,Attack,URL,Country,Type,Motive,Type of Death,Region,Year
715,"Lam Bao Dan, Dan Luan",Nguyen Dinh Ngoc (Nguyen Ngoc Gia),"Xuan Loc prison, Dong Nai province",Imprisoned,https://cpj.org/data/people/nguyen-dinh-ngoc-nguyen-ngoc-gia/,Vietnam,Journalist,,,Asia,2014.0
716,Freelance,Nguyen Dan Que,,Imprisoned,https://cpj.org/data/people/nguyen-dan-que/,Vietnam,Journalist,,,Asia,2003.0
717,Özgür Ülke,Nezahat Özen,,Imprisoned,https://cpj.org/data/people/nezahat-ozen/,Turkey,Journalist,,,Asia,1994.0
718,ATV,Ney Guerrero Orellana,,Imprisoned,https://cpj.org/data/people/ney-guerrero-orellana/,Peru,Journalist,,,South America,2008.0
719,Özgür Ülke,Nevzat Bulut,,Imprisoned,https://cpj.org/data/people/nevzat-bulut/,Turkey,Journalist,,,Asia,1994.0
720,Özgür Gündem,Nevin Erdemir,,Imprisoned,https://cpj.org/data/people/nevin-erdemir/,Turkey,Journalist,,,Asia,2011.0
721,PEL Production Company,Neşe Toprak,Diyarbakır,Imprisoned,https://cpj.org/data/people/nese-toprak/,Turkey,Journalist,,,Asia,2022.0
722,Freelance,Negar Sayeh,,Imprisoned,https://cpj.org/data/people/negar-sayeh/,Iran,Journalist,,,Asia,2009.0
723,Freelance,Negar Masoudi,Tehran,Imprisoned,https://cpj.org/data/people/negar-masoudi/,Iran,Journalist,,,Asia,2020.0
724,Quiyit,Nega Tariku,,Imprisoned,https://cpj.org/data/people/nega-tariku/,Ethiopia,Journalist,,,Africa,1997.0
725,Dicle News Agency (DİHA),Nedim Türfent,Van,Imprisoned,https://cpj.org/data/people/nedim-turfent/,Turkey,Journalist,,,Asia,2016.0
726,Posta,Nedim Şener,,Imprisoned,https://cpj.org/data/people/nedim-sener/,Turkey,Journalist,,,Asia,2011.0
727,Özgür Gündem,Necmiye Alpay,,Imprisoned,https://cpj.org/data/people/necmiye-alpay/,Turkey,Journalist,,,Asia,2016.0
728,Kurtulus,Necla Can,,Imprisoned,https://cpj.org/data/people/necla-can/,Turkey,Journalist,,,Asia,1995.0
729,TV Soko,Nebojsa Ristic,,Imprisoned,https://cpj.org/data/people/nebojsa-ristic/,Yugoslavia,Journalist,,,Europe,1999.0
730,Dimtsi Hafash,Nebiel Idris,,Imprisoned,https://cpj.org/data/people/nebiel-idris/,Eritrea,Journalist,,,Africa,2011.0
731,Freelance,Ne Min (Win Shwe),,Imprisoned,https://cpj.org/data/people/ne-min-win-shwe/,Myanmar,Journalist,,,Asia,2004.0
732,Kéwoulo,Ndèye Maty Niang,Dakar,Imprisoned,https://cpj.org/data/people/ndeye-maty-niang-2/,Senegal,Journalist,,,Africa,2023.0
733,Allô Sénégal,Ndèye Astou Bâ,Dakar,Imprisoned,https://cpj.org/data/people/ndeye-astou-ba-2/,Senegal,Journalist,,,Africa,2023.0
734,Ideal,Nazim Guliyev,,Imprisoned,https://cpj.org/data/people/nazim-guliyev/,Azerbaijan,Journalist,,,Asia,2007.0
735,Rouydad24,Nazila Maroofian,Tehran,Imprisoned,https://cpj.org/data/people/nazila-maroofian/,Iran,Journalist,,,Asia,2022.0
736,Freelance,Nazanin Khosravani,,Imprisoned,https://cpj.org/data/people/nazanin-khosravani/,Iran,Journalist,,,Asia,2010.0
737,Freelance,Nazan Sala,Van,Imprisoned,https://cpj.org/data/people/nazan-sala/,Turkey,Journalist,,,Asia,2020.0
738,Beza,Nayk Kassaye,,Imprisoned,https://cpj.org/data/people/nayk-kassaye/,Ethiopia,Journalist,,,Africa,1994.0
739,Freelance,Nay Phone Latt (Nay Myo Kyaw),,Imprisoned,https://cpj.org/data/people/nay-phone-latt-nay-myo-kyaw/,Myanmar,Journalist,,,Asia,2008.0
740,Karen Information Center (KIC),Nay Naw,Myawaddy,Imprisoned,https://cpj.org/data/people/nay-naw/,Myanmar,Journalist,,,Asia,2022.0
741,Al-Quds,Nawaf al-Amer,,Imprisoned,https://cpj.org/data/people/nawaf-al-amer/,Israel and the Occupied Palestinian Territory,Journalist,,,Asia,2011.0
742,Sanad News Agency,Nawaf al-Amer,,Imprisoned,https://cpj.org/data/people/nawaf-al-amer/,Israel and the Occupied Palestinian Territory,Journalist,,,Asia,2023.0
743,Islamic Republic Radio and Television Broadcasting (IRIB),Navid Seyed-Mohammadi,Naqadeh,Imprisoned,https://cpj.org/data/people/navid-seyed-mohammadi/,Iran,Journalist,,,Asia,2021.0
744,Freelance,Navid Mohebbi,,Imprisoned,https://cpj.org/data/people/navid-mohebbi/,Iran,Journalist,,,Asia,2010.0
745,Kasturi TV,Naveen Soorinje,,Imprisoned,https://cpj.org/data/people/naveen-soorinje/,India,Journalist,,,Asia,2012.0
746,Freelance,Naung Yoe,Kachin,Imprisoned,https://cpj.org/data/people/naung-yoe/,Myanmar,Journalist,,,Asia,2021.0
747,Zone 9,Natnail Feleke,,Imprisoned,https://cpj.org/data/people/natnail-feleke/,Ethiopia,Journalist,,,Africa,2014.0
748,Walaita Times,Natnael Gecho,Wolaita Sodo,Imprisoned,https://cpj.org/data/people/natnael-gecho/,Ethiopia,Journalist,,,Africa,2022.0
749,DOXA,Natalia Tyshkevich,Moscow,Imprisoned,https://cpj.org/data/people/natalia-tyshkevich/,Russia,Journalist,,,Europe,2021.0
750,Shargh Daily,Nastaran Farokheh,,Imprisoned,https://cpj.org/data/people/nastaran-farokheh/,Iran,Journalist,,,Asia,2022.0
751,Human Rights Activists News Agency,Nassour Naghipour,,Imprisoned,https://cpj.org/data/people/nassour-naghipour/,Iran,Journalist,,,Asia,2012.0
752,Juhaina,Nassima al-Sada,Riyadh,Imprisoned,https://cpj.org/data/people/nassima-al-sada/,Saudi Arabia,Journalist,,,Asia,2018.0
753,Freelance,Nasrullah Lashani,Karaj Province,Imprisoned,https://cpj.org/data/people/nasrullah-lashani/,Iran,Journalist,,,Asia,2020.0
754,Etefaghyeh,Nasrin Hassani,Bojnourd,Imprisoned,https://cpj.org/data/people/nasrin-hassani/,Iran,Journalist,,,Asia,2022.0
755,Karya One,Nasiruddin Ali,,Imprisoned,https://cpj.org/data/people/nasiruddin-ali/,Malaysia,Journalist,,,Asia,1996.0
756,Freelance,Nasim Soltanbeygi,Tehran,Imprisoned,https://cpj.org/data/people/nasim-soltanbeygi-2/,Iran,Journalist,,,Asia,2023.0
757,Farad,Naser Arabha,,Imprisoned,https://cpj.org/data/people/naser-arabha/,Iran,Journalist,,,Asia,1992.0
758,Freelance,Nariman Memedeminov,Rostov-on-Don,Imprisoned,https://cpj.org/data/people/nariman-memedeminov/,Russia,Journalist,,,Europe,2018.0
759,Abzas Media,Nargiz Absalamova,Baku,Imprisoned,https://cpj.org/data/people/nargiz-absalamova-2/,Azerbaijan,Journalist,,,Asia,2023.0
760,Satanaw,Nardos Meaza,,Imprisoned,https://cpj.org/data/people/nardos-meaza/,Ethiopia,Journalist,,,Africa,2005.0
761,Kanbawza Tai News,Nann Win Yi,Taunggyi,Imprisoned,https://cpj.org/data/people/nang-win-yee/,Myanmar,Journalist,,,Asia,2021.0
762,Kanbawza Tai News,Nang Nang Tai (Nway Nway Hlaing),Taunggyi,Imprisoned,https://cpj.org/data/people/nang-nang-tai-nway-nway-hlaing/,Myanmar,Journalist,,,Asia,2021.0
763,Channel Mandalay,Nanda,"Oboe Prison, Mandalay",Imprisoned,https://cpj.org/data/people/nanda/,Myanmar,Journalist,,,Asia,2019.0
764,Devrimci Proletarya,Naile Tuncer,,Imprisoned,https://cpj.org/data/people/naile-tuncer/,Turkey,Journalist,,,Asia,1992.0
765,Freelance,Naif al-Hindas,"Dammam, Eastern Province",Imprisoned,https://cpj.org/data/people/naif-al-hindas/,Saudi Arabia,Journalist,,,Asia,2019.0
766,Özgür Halk ve Demokratik Modernite,Nahide Ermiş,,Imprisoned,https://cpj.org/data/people/nahide-ermis/,Turkey,Journalist,,,Asia,2011.0
767,Freelance,Nafosat Olloshukurova,Urgench,Imprisoned,https://cpj.org/data/people/nafosat-olloshukurova/,Uzbekistan,Journalist,,,Asia,2019.0
768,Freelance,Nafiseh Zare Kohan,,Imprisoned,https://cpj.org/data/people/nafiseh-zare-kohan/,Iran,Journalist,,,Asia,2009.0
769,Al-Shabiba,Nadir Mahjoub Mohamed Salih,,Imprisoned,https://cpj.org/data/people/nadir-mahjoub-mohamed-salih/,Sudan,Journalist,,,Africa,1993.0
770,Al-Mothaqaf,Nadhir al-Majid,"Dammam, Eastern Province",Imprisoned,https://cpj.org/data/people/nadhir-al-majid/,Saudi Arabia,Journalist,,,Asia,2017.0
771,Freelance,Nader Karimi Jooni,,Imprisoned,https://cpj.org/data/people/nader-karimi-jooni/,Iran,Journalist,,,Asia,2008.0
772,Iscinin Yolu,Nabi Kimran,,Imprisoned,https://cpj.org/data/people/nabi-kimran/,Turkey,Journalist,,,Asia,1996.0
773,Delta News Agency,Myo San Soe,Pathein,Imprisoned,https://cpj.org/data/people/myo-san-soe/,Myanmar,Journalist,,,Asia,2021.0
774,"Ayeyarwaddy Times, Myitmakha News Group",Myo Min Tun,Pathein,Imprisoned,https://cpj.org/data/people/myo-min-tun/,Myanmar,Journalist,,,Asia,2021.0
775,Freelance,Myint Naing,,Imprisoned,https://cpj.org/data/people/myint-naing/,Myanmar,Journalist,,,Asia,2009.0
776,Freelance,Myat Ko Oo,Yangon,Imprisoned,https://cpj.org/data/people/myat-ko-oo-2/,Myanmar,Journalist,,,Asia,2022.0
777,Mandalay Free Press,Myat Kalay (Naing Win Tun),Mandalay,Imprisoned,https://cpj.org/data/people/myat-kalay-naing-win-tun-2/,Myanmar,Journalist,,,Asia,2023.0
778,Than Lwin Thway Chinn Journal,Mya Wun Yan (Hla Yin Win),Taunggyi,Imprisoned,https://cpj.org/data/people/mya-wun-yan-hla-yin-win/,Myanmar,Journalist,,,Asia,2021.0
779,Zaman,Mutlu Özay,Istanbul,Imprisoned,https://cpj.org/data/people/mutlu-ozay/,Turkey,Journalist,,,Asia,2017.0
780,"Sabah, Millet",Mutlu Çölgeçen,Istanbul,Imprisoned,https://cpj.org/data/people/mutlu-colgecen/,Turkey,Journalist,,,Asia,2016.0
781,Uighurbiz,Mutellip Imin,,Imprisoned,https://cpj.org/data/people/mutellip-imin/,China,Journalist,,,Asia,2014.0
782,Özgür Ülke,Muteber Yildirim,,Imprisoned,https://cpj.org/data/people/muteber-yildirim/,Turkey,Journalist,,,Asia,1996.0
783,Le Provincial,Mustapha Bendjama,Annaba,Imprisoned,https://cpj.org/data/people/mustapha-bendjama-2/,Algeria,Journalist,,,Africa,2023.0
784,Zaman,Mustafa Ünal,Istanbul,Imprisoned,https://cpj.org/data/people/mustafa-unal/,Turkey,Journalist,,,Asia,2016.0
785,Newroz,Mustafa Kiliç,,Imprisoned,https://cpj.org/data/people/mustafa-kilic/,Turkey,Journalist,,,Asia,1995.0
786,Cumhuriyet,Mustafa Kemal Güngör,,Imprisoned,https://cpj.org/data/people/mustafa-kemal-gungor/,Turkey,Journalist,,,Asia,2016.0
787,Beklenen Vakit,Mustafa Kaplan,,Imprisoned,https://cpj.org/data/people/mustafa-kaplan/,Turkey,Journalist,,,Asia,1993.0
788,Ekmek ve Adalet,Mustafa Gök,Balıkesir,Imprisoned,https://cpj.org/data/people/mustafa-gok/,Turkey,Journalist,,,Asia,2004.0
789,"Zaman, Bugün, Özgür Düşünce",Mustafa Erkan Acar,Istanbul,Imprisoned,https://cpj.org/data/people/mustafa-erkan-acar/,Turkey,Journalist,,,Asia,2016.0
790,Özgür Gelecek,Mustafa Demirdaùg,,Imprisoned,https://cpj.org/data/people/mustafa-demirdaug/,Turkey,Journalist,,,Asia,1996.0
791,"Hedef, Alevi Halk Gercegi",Mustafa Benli,,Imprisoned,https://cpj.org/data/people/mustafa-benli/,Turkey,Journalist,,,Asia,1998.0
792,Cumhuriyet,Mustafa Balbay,,Imprisoned,https://cpj.org/data/people/mustafa-balbay/,Turkey,Journalist,,,Asia,2009.0
793,Özgür Ülke,Mustafa Aladağ,,Imprisoned,https://cpj.org/data/people/mustafa-aladag/,Turkey,Journalist,,,Asia,1994.0
794,"J-Media Network, Al-Aqsa TV",Mustafa al-Khawaja,,Imprisoned,https://cpj.org/data/people/mustafa-khawaja/,Israel and the Occupied Palestinian Territory,Journalist,,,Asia,2023.0
795,Al-Aqsa TV,Mustafa al-Khawaja,,Imprisoned,https://cpj.org/data/people/mustafa-al-khawaja/,Israel and the Occupied Palestinian Territory,Journalist,,,Asia,2014.0
796,Radio Télévision Véritas (RTV),Musiko Kisiesia,Kabinda,Imprisoned,https://cpj.org/data/people/musiko-kisiesia/,Democratic Republic of the Congo,Journalist,,,Africa,2017.0
797,Freelance,Mushtaq Ahmed,Dhaka,Imprisoned,https://cpj.org/data/people/mushtaq-ahmed/,Bangladesh,Journalist,,,Asia,2020.0
798,Freelance,Musaab Qafesha,,Imprisoned,https://cpj.org/data/people/musaab-qafesha-2/,Israel and the Occupied Palestinian Territory,Journalist,,,Asia,2023.0
799,Freelance,Musaab Ibrahim Saeed,,Imprisoned,https://cpj.org/data/people/musaab-ibrahim-saeed/,Israel and the Occupied Palestinian Territory,Journalist,,,Asia,2020.0
800,Yürüyüş,Musa Kurt,,Imprisoned,https://cpj.org/data/people/musa-kurt/,Turkey,Journalist,,,Asia,2012.0
801,Cumhuriyet,Musa Kart,,Imprisoned,https://cpj.org/data/people/musa-kart/,Turkey,Journalist,,,Asia,2016.0
802,Kurtulus,Murat Kirsay,,Imprisoned,https://cpj.org/data/people/murat-kirsay/,Turkey,Journalist,,,Asia,1995.0
803,Demokrat Gebze,Murat Dağdeviren,"Bandırma, Balıkesir",Imprisoned,https://cpj.org/data/people/murat-dagdeviren/,Turkey,Journalist,,,Asia,2016.0
804,Nokta,Murat Çapan,,Imprisoned,https://cpj.org/data/people/murat-capan/,Turkey,Journalist,,,Asia,2015.0
805,Yeni Hayat,Murat Aksoy,Istanbul,Imprisoned,https://cpj.org/data/people/murat-aksoy/,Turkey,Journalist,,,Asia,2018.0
806,Yeni Hayat,Murat Aksoy,,Imprisoned,https://cpj.org/data/people/murat-aksoy/,Turkey,Journalist,,,Asia,2016.0
807,The Frontier Post,Munawar Mohsin,,Imprisoned,https://cpj.org/data/people/munawar-mohsin/,Pakistan,Journalist,,,Asia,2001.0
808,Zaman,Mümtaz'er Türköne,Istanbul,Imprisoned,https://cpj.org/data/people/mumtazer-turkone/,Turkey,Journalist,,,Asia,2016.0
809,Radio Bana,Mulubruhan Weldegebriel,,Imprisoned,https://cpj.org/data/people/mulubruhan-weldegebriel/,Eritrea,Journalist,,,Africa,2009.0
810,Radio Bana,Mulubruhan Habtegebriel,,Imprisoned,https://cpj.org/data/people/mulubruhan-habtegebriel/,Eritrea,Journalist,,,Africa,2009.0
811,OZRT-Shaba,Mukalayi Mulongo,,Imprisoned,https://cpj.org/data/people/mukalayi-mulongo/,Democratic Republic of the Congo,Journalist,,,Africa,1995.0
812,Freelance,Mujahed Mohammad Saed Saadi,,Imprisoned,https://cpj.org/data/people/mujahed-mohammad-saed-saadi/,Israel and the Occupied Palestinian Territory,Journalist,,,Asia,2020.0
813,"Zaman, Cihan News Agency",Muhsin Pilgir,,Imprisoned,https://cpj.org/data/people/muhsin-pilgir/,Turkey,Journalist,,,Asia,2017.0
814,Subuhaber,Muhammed Sait Kuloğlu,Istanbul,Imprisoned,https://cpj.org/data/people/muhammed-sait-kuloglu/,Turkey,Journalist,,,Asia,2017.0
815,"Al-Dustour, Al-Hadaf",Muhammad Sid Ahmad Atiq,,Imprisoned,https://cpj.org/data/people/muhammad-sid-ahmad-atiq/,Sudan,Journalist,,,Africa,1992.0
816,"GB News, Tehreer News",Muhammad Qasim Qasimi,,Imprisoned,https://cpj.org/data/people/muhammad-qasim-qasimi/,Pakistan,Journalist,,,Asia,2018.0
817,Erk,Muhammad Bekjanov,,Imprisoned,https://cpj.org/data/people/muhammad-bekjanov/,Uzbekistan,Journalist,,,Asia,1999.0
818,Freelance,Muawiyah Alrawahi,,Imprisoned,https://cpj.org/data/people/muawiyah-alrawahi/,United Arab Emirates,Journalist,,,Asia,2015.0
819,"Radio France Internationale, Radio Saraounya",Moussa Kaka,,Imprisoned,https://cpj.org/data/people/moussa-kaka/,Niger,Journalist,,,Africa,2007.0
820,Business News for Press,Mostafa Sakr,Cairo,Imprisoned,https://cpj.org/data/people/mostafa-sakr/,Egypt,Journalist,,,Africa,2020.0
821,Al-Jazeera,Mostafa Mohamed Saad,Cairo,Imprisoned,https://cpj.org/data/people/mostafa-mohamed-saad/,Egypt,Journalist,,,Africa,2019.0
822,Majzooban-e-Noor,Mostafa Daneshjoo,,Imprisoned,https://cpj.org/data/people/mostafa-daneshjoo/,Iran,Journalist,,,Asia,2011.0
823,Freelance,Mostafa al-Aasar,Cairo,Imprisoned,https://cpj.org/data/people/mostafa-al-aasar/,Egypt,Journalist,,,Africa,2018.0
824,Majzooban-e-Noor,Mostafa Abdi,Tehran,Imprisoned,https://cpj.org/data/people/mostafa-abdi/,Iran,Journalist,,,Asia,2018.0
825,Majzooban-e-Noor,Mostafa Abdi,,Imprisoned,https://cpj.org/data/people/mostafa-abdi/,Iran,Journalist,,,Asia,2011.0
826,Razor,Moshood Fayemiwo,,Imprisoned,https://cpj.org/data/people/moshood-fayemiwo/,Nigeria,Journalist,,,Africa,1997.0
827,Freelance,Mosad Suleiman (Mosad Abu Fagr),,Imprisoned,https://cpj.org/data/people/mosad-suleiman-mosad-abu-fagr/,Egypt,Journalist,,,Africa,2007.0
828,Ahrar 25,Mosad Al-Barbary,,Imprisoned,https://cpj.org/data/people/mosad-al-barbary/,Egypt,Journalist,,,Africa,2014.0
829,Yazligh,Morteza Moradpour,,Imprisoned,https://cpj.org/data/people/morteza-moradpour/,Iran,Journalist,,,Asia,2009.0
830,Yazligh,Morteza Moradpour,,Imprisoned,https://cpj.org/data/people/morteza-moradpour/,Iran,Journalist,,,Asia,2011.0
831,Iran News,Morteza Firouzi,,Imprisoned,https://cpj.org/data/people/morteza-firouzi/,Iran,Journalist,,,Asia,1997.0
832,Al-Sanabel Radio/RamSat,Montasser Nassar,Ramallah,Imprisoned,https://cpj.org/data/people/montasser-nassar/,Israel and the Occupied Palestinian Territory,Journalist,,,Asia,2016.0
833,Gambia Radio and Television Services,Momodou Sabally,,Imprisoned,https://cpj.org/data/people/momodou-sabally/,Gambia,Journalist,,,Africa,2016.0
834,Freelance,Momen Hassan,Cairo,Imprisoned,https://cpj.org/data/people/momen-hassan/,Egypt,Journalist,,,Africa,2018.0
835,TRT World,Mok Choy Lin,Naypyidaw,Imprisoned,https://cpj.org/data/people/mok-choy-lin/,Myanmar,Journalist,,,Asia,2017.0
836,Freelance,Mojtaba Saminejad,,Imprisoned,https://cpj.org/data/people/mojtaba-saminejad/,Iran,Journalist,,,Asia,2005.0
837,Freelance,Mojtaba Mir Tahmaseb,,Imprisoned,https://cpj.org/data/people/mojtaba-mir-tahmaseb/,Iran,Journalist,,,Asia,2011.0
838,Freelance,Mojtaba Lotfi,,Imprisoned,https://cpj.org/data/people/mojtaba-lotfi/,Iran,Journalist,,,Asia,2008.0
839,Freelance,Mohsen Kadivar,,Imprisoned,https://cpj.org/data/people/mohsen-kadivar/,Iran,Journalist,,,Asia,1999.0
840,Shabelle Media Network,Mohamud Mohamed Dahir,,Imprisoned,https://cpj.org/data/people/mohamud-mohamed-dahir/,Somalia,Journalist,,,Africa,2014.0
841,Qardho Media,Mohamud Abdirisaaq Osman (Fantastic),Puntland,Imprisoned,https://cpj.org/data/people/mohamud-abdirisaaq-osman-fantastic/,Somalia,Journalist,,,Africa,2021.0
842,Radio Bana,Mohammed Said Mohammed,,Imprisoned,https://cpj.org/data/people/mohammed-said-mohammed/,Eritrea,Journalist,,,Africa,2009.0
843,Freelance,Mohammed Ismael Rasool,,Imprisoned,https://cpj.org/data/people/mohammed-ismael-rasool/,Turkey,Journalist,,,Asia,2015.0
844,Al-Sanabel Radio,Mohammed Imran,Ramallah,Imprisoned,https://cpj.org/data/people/mohammed-imran/,Israel and the Occupied Palestinian Territory,Journalist,,,Asia,2016.0
845,Radio Bana,Mohammed Dafla,,Imprisoned,https://cpj.org/data/people/mohammed-dafla/,Eritrea,Journalist,,,Africa,2009.0
846,Tamimi Press Agency,Mohammed Atallah al-Tamimi,,Imprisoned,https://cpj.org/data/people/mohammed-atallah-al-tamimi/,Israel and the Occupied Palestinian Territory,Journalist,,,Asia,2012.0
847,Quds Press News Agency,Mohammed Anwar Muna,,Imprisoned,https://cpj.org/data/people/mohammed-anwar-muna/,Israel and the Occupied Palestinian Territory,Journalist,,,Asia,2013.0
848,"Al-Quds Press, Radio Hawa",Mohammed Anwar Muna,,Imprisoned,https://cpj.org/data/people/mohammed-anwar-muna/,Israel and the Occupied Palestinian Territory,Journalist,,,Asia,2018.0
849,Freelance,Mohammed al-Sadiq,Riyadh,Imprisoned,https://cpj.org/data/people/mohammed-al-sadiq/,Saudi Arabia,Journalist,,,Asia,2019.0
850,Al-Sharq,Mohammed al-Herd,,Imprisoned,https://cpj.org/data/people/mohammed-al-herd/,Morocco,Journalist,,,Africa,2003.0
851,African Concord,Mohammed Adamu,,Imprisoned,https://cpj.org/data/people/mohammed-adamu/,Nigeria,Journalist,,,Africa,1997.0
852,"Al-Quds, Al-Rai",Mohammed Abu Khdeir,,Imprisoned,https://cpj.org/data/people/mohammed-abu-khdeir/,Israel and the Occupied Palestinian Territory,Journalist,,,Asia,2013.0
853,Freelance,Mohammed Abdulqader al-Jassem,,Imprisoned,https://cpj.org/data/people/mohammed-abdulqader-al-jassem/,Kuwait,Journalist,,,Asia,2010.0
854,Freelance,Mohammad-Bagher Moradi,Tehran,Imprisoned,https://cpj.org/data/people/mohammad-bagher-moradi/,Iran,Journalist,,,Asia,2022.0
855,Sedaye Eslahat,Mohammad Zare-Foumani,Tehran,Imprisoned,https://cpj.org/data/people/mohammad-zare-foumani/,Iran,Journalist,,,Asia,2022.0
856,Majzooban-e-Noor,Mohammad Sharifi Moghadam,Tehran,Imprisoned,https://cpj.org/data/people/mohammad-sharifi-moghadam/,Iran,Journalist,,,Asia,2018.0
857,Payam-e-Mardom,Mohammad Seddigh Kaboudvand,,Imprisoned,https://cpj.org/data/people/mohammad-seddigh-kaboudvand/,Iran,Journalist,,,Asia,2007.0
858,Freelance,Mohammad Reza Pourshajari (Siamak Mehr),,Imprisoned,https://cpj.org/data/people/mohammad-reza-pourshajari-siamak-mehr/,Iran,Journalist,,,Asia,2010.0
859,Freelance,Mohammad Reza Pourshajari (Siamak Mehr),,Imprisoned,https://cpj.org/data/people/mohammad-reza-pourshajari-siamak-mehr/,Iran,Journalist,,,Asia,2014.0
860,Bist-saleh ha,Mohammad Reza Moghiseh,,Imprisoned,https://cpj.org/data/people/mohammad-reza-moghiseh/,Iran,Journalist,,,Asia,2010.0
861,Freelance,Mohammad Pour Abdollah,,Imprisoned,https://cpj.org/data/people/mohammad-pour-abdollah/,Iran,Journalist,,,Asia,2009.0
862,Freelance,Mohammad Paki,,Imprisoned,https://cpj.org/data/people/mohammad-paki/,Iran,Journalist,,,Asia,2022.0
863,Freelance,Mohammad Nourizad,,Imprisoned,https://cpj.org/data/people/mohammad-nourizad/,Iran,Journalist,,,Asia,2009.0
864,Freelance,Mohammad Mosaed,,Imprisoned,https://cpj.org/data/people/mohammad-mosaed/,Iran,Journalist,,,Asia,2019.0
865,Saham News,Mohammad Hossein Sohrabi Rad,,Imprisoned,https://cpj.org/data/people/mohammad-hossein-sohrabi-rad/,Iran,Journalist,,,Asia,2009.0
866,Al-Alam,Mohammad Hossein Fallahiyazadeh,,Imprisoned,https://cpj.org/data/people/mohammad-hossein-fallahiyazadeh/,Iran,Journalist,,,Asia,2006.0
867,Saham News,Mohammad Davari,,Imprisoned,https://cpj.org/data/people/mohammad-davari/,Iran,Journalist,,,Asia,2009.0
868,Al-Hadath,Mohammad Badr,,Imprisoned,https://cpj.org/data/people/mohammad-badr-2/,Israel and the Occupied Palestinian Territory,Journalist,,,Asia,2023.0
869,Al-Jazeera,Mohammad Bader,,Imprisoned,https://cpj.org/data/people/mohammad-bader/,Egypt,Journalist,,,Africa,2013.0
870,Tishreen,Mohamed-Jamal al-Tahan,,Imprisoned,https://cpj.org/data/people/mohamed-jamal-al-tahan/,Syria,Journalist,,,Asia,2011.0
871,Sandhaanu,Mohamed Zaki,,Imprisoned,https://cpj.org/data/people/mohamed-zaki/,Maldives,Journalist,,,Asia,2002.0
872,ANSA,Mohamed Zaaf,,Imprisoned,https://cpj.org/data/people/mohamed-zaaf/,Algeria,Journalist,,,Africa,1995.0
873,Freelance,Mohamed Taghra,"Ait Melloul prison, Souss-Massa region",Imprisoned,https://cpj.org/data/people/mohamed-taghra/,Morocco,Journalist,,,Africa,2017.0
874,Freelance,Mohamed Sokrate,,Imprisoned,https://cpj.org/data/people/mohamed-sokrate/,Morocco,Journalist,,,Africa,2012.0
875,Freelance,Mohamed Salah,Cairo,Imprisoned,https://cpj.org/data/people/mohamed-salah/,Egypt,Journalist,,,Africa,2019.0
876,Freelance,Mohamed Said Fahmy,Cairo,Imprisoned,https://cpj.org/data/people/mohamed-said-fahmy/,Egypt,Journalist,,,Africa,2018.0
877,Freelance,Mohamed Saeed Moosa Wajdee,,Imprisoned,https://cpj.org/data/people/mohamed-saeed-moosa-wajdee/,Maldives,Journalist,,,Asia,1994.0
878,Nabad TV,Mohamed Qassim,Jigjiga,Imprisoned,https://cpj.org/data/people/mohamed-qassim/,Ethiopia,Journalist,,,Africa,2021.0
879,Dimtsi Hafash,Mohamed Osman,,Imprisoned,https://cpj.org/data/people/mohamed-osman/,Eritrea,Journalist,,,Africa,2011.0
880,Minivan Daily,Mohamed Nasheed (Colonel),,Imprisoned,https://cpj.org/data/people/mohamed-nasheed-colonel/,Maldives,Journalist,,,Asia,2005.0
881,Al-Thawra News,Mohamed Naem Haj Mansour,,Imprisoned,https://cpj.org/data/people/mohamed-naem-haj-mansour/,Tunisia,Journalist,,,Africa,2016.0
882,Liberté,Mohamed Mouloudj,"Tipaza, Kolea",Imprisoned,https://cpj.org/data/people/mohamed-mouloudj/,Algeria,Journalist,,,Africa,2021.0
883,Freelance,Mohamed Mostafa Moussa,,Imprisoned,https://cpj.org/data/people/mohamed-mostafa-moussa/,Egypt,Journalist,,,Africa,2022.0
884,Ennahar TV,Mohamed Mokaddem (Anis Rahmani),Tipaza,Imprisoned,https://cpj.org/data/people/mohamed-mokaddem-anis-rahmani/,Algeria,Journalist,,,Africa,2020.0
885,Oxygen Egypt,Mohamed Ibrahim (Mohamed Oxygen),Cairo,Imprisoned,https://cpj.org/data/people/mohamed-ibrahim-aka-mohamed-oxygen/,Egypt,Journalist,,,Africa,2018.0
886,Freelance,Mohamed Ibrahim (Mohamed Oxygen),Cairo,Imprisoned,https://cpj.org/data/people/mohamed-ibrahim-aka-mohamed-oxygen/,Egypt,Journalist,,,Africa,2019.0
887,Al-Nabaa,Mohamed Hassan,Cairo,Imprisoned,https://cpj.org/data/people/mohamed-hassan/,Egypt,Journalist,,,Africa,2016.0
888,Youm7,Mohamed Hany Greisha,Cairo,Imprisoned,https://cpj.org/data/people/hany-greisha/,Egypt,Journalist,,,Africa,2020.0
889,Al-Jazeera,Mohamed Fadel Fahmy,,Imprisoned,https://cpj.org/data/people/mohamed-fadel-fahmy/,Egypt,Journalist,,,Africa,2013.0
890,"Akhbar al-Youm, Masr al-Arabia",Mohamed el-Battawy,,Imprisoned,https://cpj.org/data/people/mohamed-el-battawy/,Egypt,Journalist,,,Africa,2015.0
