,organizations,fullName,location,status,typeOfDeath,charges,startDisplay,mtpage,country,type,motiveConfirmed
326,Vidrohi,Sudhir Dhawale,,Imprisoned,,Anti-State,"January 2, 2011",https://cpj.org/data/people/sudhir-dhawale/,India,Journalist,
327,Asahi Shimbun,Subhy Haddad,,Imprisoned,,,"January 27, 1994",https://cpj.org/data/people/subhy-haddad/,Iraq,Journalist,
328,PİYA Production Company,Suat Doğuhan,Diyarbakır,Imprisoned,,No charge disclosed,"June 8, 2022",https://cpj.org/data/people/suat-doguhan/,Turkey,Journalist,
329,"Freelance, Radio Dreyeckland",Stephan Waldberg,,Imprisoned,,Anti-State,"October 23, 1992",https://cpj.org/data/people/stephan-waldberg/,Turkey,Journalist,
330,Umusingi,Stanley Gatera,,Imprisoned,,Anti-State,"August 1, 2012",https://cpj.org/data/people/stanley-gatera/,Rwanda,Journalist,
331,"100Sur Hebdo, L'Albatros and Impact Magazine",Stanislas Désiré Tchoua,Yaoundé,Imprisoned,,Defamation,"December 28, 2022",https://cpj.org/data/people/stanislas-desire-tchoua-2/,Cameroon,Journalist,
332,"Jeune Afrique, Reuters, Actualite.cd",Stanis Bujakera Tshiamala,Kinshasa,Imprisoned,,False News,"September 8, 2023",https://cpj.org/data/people/stanis-bujakera-tshiamala-2/,Democratic Republic of the Congo,Journalist,
333,L'Enquêteur,Soumaina Maiga,,Imprisoned,,"Anti-State, False News","November 16, 2000",https://cpj.org/data/people/soumaina-maiga/,Niger,Journalist,
334,Akhbar al-Youm,Soulaiman Raissouni,Casablanca,Imprisoned,,Retaliatory,"May 22, 2020",https://cpj.org/data/people/soulaiman-raissouni/,Morocco,Journalist,
335,Freelance,Sophia Huang Xueqin,Guangzhou,Imprisoned,,No charge disclosed,"October 17, 2019",https://cpj.org/data/people/sophia-huang-xueqin/,China,Journalist,
336,Freelance,Sophia Huang Xueqin,,Imprisoned,,No charge disclosed,"September 19, 2021",https://cpj.org/data/people/sophia-huang-xueqin/,China,Journalist,
337,Kurtulus,Songül Çinar,,Imprisoned,,,1996,https://cpj.org/data/people/songul-cinar/,Turkey,Journalist,
338,"Odatv, Hürriyet",Soner Yalçın,,Imprisoned,,Anti-State,"February 14, 2011",https://cpj.org/data/people/soner-yalcin/,Turkey,Journalist,
339,Gazete Fersude,Soner Karabulut,Istanbul,Imprisoned,,No charge disclosed,"November 7, 2019",https://cpj.org/data/people/soner-karabulut/,Turkey,Journalist,
340,Inside the World,Son Chung Mu,,Imprisoned,,Defamation,"June 1, 1998",https://cpj.org/data/people/son-chung-mu/,South Korea,Journalist,
341,Voice of Taksin,Somyot Prueksakasemsuk,Bangkok,Imprisoned,,"Anti-state, Defamation","April 30, 2011",https://cpj.org/data/people/somyot-prueksakasemsuk/,Thailand,Journalist,
342,Freelance,Somaru Nag,,Imprisoned,,Retaliatory,"July 16, 2015",https://cpj.org/data/people/somaru-nag/,India,Journalist,
343,Urji,Solomon Nemera,,Imprisoned,,False News,"October 31, 1997",https://cpj.org/data/people/solomon-nemera/,Ethiopia,Journalist,
344,Wolafen,Solomon Lemma,,Imprisoned,,False news,"March 7, 1996",https://cpj.org/data/people/solomon-lemma/,Ethiopia,Journalist,
345,Ye Muslimoch Guday,Solomon Kebede,,Imprisoned,,Anti-State,"January 17, 2013",https://cpj.org/data/people/solomon-kebede/,Ethiopia,Journalist,
346,Mogad,Solomon Gebre Amlak,,Imprisoned,,"Anti-State, false news","June 21, 1995",https://cpj.org/data/people/solomon-gebre-amlak/,Ethiopia,Journalist,
347,Hadar,Solomon Aregawi,,Imprisoned,,Anti-State,November or December 2005,https://cpj.org/data/people/solomon-aregawi/,Ethiopia,Journalist,
348,Freelance,Solafa Magdy,Cairo,Imprisoned,,"Anti-state, False News","November 26, 2019",https://cpj.org/data/people/solafa-magdy/,Egypt,Journalist,
349,Rithysen 99.75 FM,Sok Oudom,Kampong Chhnang,Imprisoned,,Anti-state,"May 15, 2020",https://cpj.org/data/people/sok-oudom/,Cambodia,Journalist,
350,African Concord,Soji Omotunde,,Imprisoned,,No charge disclosed,"October 25, 1997",https://cpj.org/data/people/soji-omotunde/,Nigeria,Journalist,
351,Freelance,Sofiane Merakchi,Algiers,Imprisoned,,Censorship Violation,"September 22, 2019",https://cpj.org/data/people/sofiane-merakchi/,Algeria,Journalist,
352,Freelance,Soe Yarzar Tun,Yangon,Imprisoned,,Anti-state,"March 10, 2022",https://cpj.org/data/people/soe-yarzar-tun/,Myanmar,Journalist,
353,Hurriyat,Sobirdjon Yakubov,,Imprisoned,,"Anti-State, Retaliatory","April 11, 2005",https://cpj.org/data/people/sobirdjon-yakubov/,Uzbekistan,Journalist,
354,Onliner,Snezhana Inanets,Minsk,Imprisoned,,Anti-state,"October 6, 2022",https://cpj.org/data/people/snezhana-inanets/,Belarus,Journalist,
355,Freelance,Slim Boukhdhir,,Imprisoned,,Retaliatory,"November 26, 2007",https://cpj.org/data/people/slim-boukhdhir/,Tunisia,Journalist,
356,RojNews,Sleman Mohammed Ahmed,Duhok,Imprisoned,,No charge disclosed,"October 25, 2023",https://cpj.org/data/people/sleman-mohammed-ahmed-2/,Iraq,Journalist,
357,Democratic Voice of Burma,Sithu Zeya,,Imprisoned,,"Anti-State, Retaliatory","April 15, 2010",https://cpj.org/data/people/sithu-zeya/,Myanmar,Journalist,
358,Unity,Sithu Soe,,Imprisoned,,Anti-State,"February 1, 2014",https://cpj.org/data/people/sithu-soe/,Myanmar,Journalist,
359,Freelance,Sithu Aung Myint,Yangon,Imprisoned,,"Anti-state, False News","August 15, 2021",https://cpj.org/data/people/sithu-aung-myint/,Myanmar,Journalist,
360,Eritrea Profile,Sitaneyesus Tsigeyohannes,,Imprisoned,,No charge disclosed,August 2009,https://cpj.org/data/people/sitaneyesus-tsigeyohannes/,Eritrea,Journalist,
361,Agere,Sisay Negussie,,Imprisoned,,Retaliatory,March 1997,https://cpj.org/data/people/sisay-negussie/,Ethiopia,Journalist,
362,Ethiop,Sisay Agena,,Imprisoned,,No charge disclosed,"September 8, 1997",https://cpj.org/data/people/sisay-agena/,Ethiopia,Journalist,
363,Ethiop and Ethiopian Free Press Journalists Association (EFJA),Sisay Agena,,Imprisoned,,Anti-State,"November 29, 2005",https://cpj.org/data/people/sisay-agena/,Ethiopia,Journalist,
364,Tikuret,Sintayehu Biro,,Imprisoned,,"Anti-State, False news","June 21, 1995",https://cpj.org/data/people/sintayehu-biro/,Ethiopia,Journalist,
365,Yoksul Halkin Gucu,Sinan Yavuz,,Imprisoned,,Anti-State,"August 9, 1993",https://cpj.org/data/people/sinan-yavuz/,Turkey,Journalist,
366,Datca Haber,Sinan Kara,,Imprisoned,,Retaliatory,"October 27, 2003",https://cpj.org/data/people/sinan-kara/,Turkey,Journalist,
367,Majzooban-e-Noor,Sina Entesari,Tehran,Imprisoned,,Anti-state,"February 19, 2018",https://cpj.org/data/people/sina-entesari/,Iran,Journalist,
368,Setit,Simret Seyoum,,Imprisoned,,No charge disclosed,"January 6, 2002",https://cpj.org/data/people/simret-seyoum/,Eritrea,Journalist,
369,Radio Bana,Simon Elias,,Imprisoned,,No charge disclosed,"February 19, 2009",https://cpj.org/data/people/simon-elias/,Eritrea,Journalist,
370,Freelance,Siddique Kappan,Lucknow,Imprisoned,,"Anti-state, Ethnic or religious insult","October 5, 2020",https://cpj.org/data/people/siddique-kappan/,India,Journalist,
371,Özgür Gündem,Sibel Güler,,Imprisoned,,Anti-State,"December 20, 2011",https://cpj.org/data/people/sibel-guler/,Turkey,Journalist,
372,Yezhednevnik,Siarhei Satsuk,Mahilou,Imprisoned,,"Anti-state, Retaliatory","December 8, 2021",https://cpj.org/data/people/siarhei-satsuk/,Belarus,Journalist,
373,Freelance,Siamak Ghaderi,,Imprisoned,,"Anti-State, False News","July 27, 2010",https://cpj.org/data/people/siamak-ghaderi/,Iran,Journalist,
374,Freelance,Si Thu (Yay Pearl),Yangon,Imprisoned,,Anti-state,"June 21, 2022",https://cpj.org/data/people/si-thu-yay-pearl-2/,Myanmar,Journalist,
375,Freelance,Shorouk Amgad,Delta region,Imprisoned,,"Anti-state, False News","April 25, 2018",https://cpj.org/data/people/shorouk-amgad/,Egypt,Journalist,
376,Uighurbiz,Shoret Nijat,,Imprisoned,,Anti-state,"January or February, 2014",https://cpj.org/data/people/shoret-nijat/,China,Journalist,
377,Samarkand Radio,Shodi Mardiev,,Imprisoned,,"Defamation, Retaliatory","November 15, 1997",https://cpj.org/data/people/shodi-mardiev/,Uzbekistan,Journalist,
378,Janadisha,Shiva Tiwari,,Imprisoned,,Anti-State,"May 19, 2002",https://cpj.org/data/people/shiva-tiwari/,Nepal,Journalist,
379,Committee of Human Rights Reporters,Shiva Nazar Ahari,,Imprisoned,,Anti-State,"September 8, 2012",https://cpj.org/data/people/shiva-nazar-ahari/,Iran,Journalist,
380,Freelance,Shimaa Samy,Alexandria,Imprisoned,,"Anti-state, False News","May 20, 2020",https://cpj.org/data/people/shimaa-samy/,Egypt,Journalist,
381,Freelance,Shi Tao,,Imprisoned,,Anti-State,"November 24, 2004",https://cpj.org/data/people/shi-tao/,China,Journalist,
382,Pioneers,Shi Qing,,Imprisoned,,Anti-State,Unknown,https://cpj.org/data/people/shi-qing/,China,Journalist,
383,China Economic Times,Shi Binhai,,Imprisoned,,No charge disclosed,"September 5, 1998",https://cpj.org/data/people/shi-binhai/,China,Journalist,
384,Freelance,Sherwan Amin Sherwani,Erbil,Imprisoned,,Retaliatory,In Iraqi Kurdistan on 10/7/2020,https://cpj.org/data/people/sherwan-amin-sherwani/,Iraq,Journalist,
385,Freelance,Shen Yongping,,Imprisoned,,Retaliatory,"April 28, 2014",https://cpj.org/data/people/shen-yongping/,China,Journalist,
386,Al-Aqsa Radio,Sharif Alrjoub,,Imprisoned,,No charge disclosed,"June 3, 2012",https://cpj.org/data/people/sharif-alrjoub/,Israel and the Occupied Palestinian Territory,Journalist,
387,Freelance,Shangguan Yunkai,Ezhou,Imprisoned,,Retaliatory,"April 20, 2023",https://cpj.org/data/people/shangguan-yunkai-2/,China,Journalist,
388,Pioneers,Shang Jingzhong,,Imprisoned,,Anti-State,Unknown,https://cpj.org/data/people/shang-jingzhong/,China,Journalist,
389,Freelance,Shahriar Kabir,,Imprisoned,,Anti-State,"November 22, 2001",https://cpj.org/data/people/shahriar-kabir/,Bangladesh,Journalist,
390,Focus Bangla,Shafiqul Islam Shafiq,,Imprisoned,,Retaliatory,"October 28, 2006",https://cpj.org/data/people/shafiqul-islam-shafiq/,Bangladesh,Journalist,
391,Pakkhakal,Shafiqul Islam Kajol,Dhaka,Imprisoned,,"Defamation, False News","March 10, 2020",https://cpj.org/data/people/shafiqul-islam-kajol/,Bangladesh,Journalist,
392,Iwacu TV,Shadrack Niyonsenga,Kigali,Imprisoned,,"Anti-state, False News",October 2018,https://cpj.org/data/people/shadrack-niyonsenga/,Rwanda,Journalist,
393,The Rich Content,Shadi Abu Zeid,Cairo,Imprisoned,,"Anti-state, False News","May 6, 2018",https://cpj.org/data/people/shadi-abu-zeid/,Egypt,Journalist,
394,Freelance,Shada al-Madad,,Imprisoned,,No charge disclosed,"November 1, 2012",https://cpj.org/data/people/shada-al-madad/,Syria,Journalist,
395,"Kazakh Journalists' Union, National Press Club of Kazakhstan",Seytkazy Matayev,Almaty,Imprisoned,,Retaliatory,"February 22, 2016",https://cpj.org/data/people/seytkazy-matayev/,Kazakhstan,Journalist,
396,Setit,Seyoum Tsehaye,,Imprisoned,,No charge disclosed,"September 21, 2001",https://cpj.org/data/people/seyoum-tsehaye/,Eritrea,Journalist,
397,Ethiothinktank,Seyoum Teshome,,Imprisoned,,No charge disclosed,"October 1, 2016",https://cpj.org/data/people/seyoum-teshome/,Ethiopia,Journalist,
398,Azadliq,Seymur Hazi,,Imprisoned,,Retaliatory,"August 29, 2014",https://cpj.org/data/people/seymur-hazi/,Azerbaijan,Journalist,
399,Azadiya Welat,Seyithan Akyüz,Izmir,Imprisoned,,Anti-state,"December 7, 2009",https://cpj.org/data/people/seyithan-akyuz/,Turkey,Journalist,
400,TRT Haber,Seyid Kılıç,Istanbul,Imprisoned,,Anti-state,"July 29, 2016",https://cpj.org/data/people/seyid-kilic/,Turkey,Journalist,
401,Freelance,Seyed Hossein Ronaghi Maleki (Babak Khorramdin),,Imprisoned,,Anti-State,"December 13, 2009",https://cpj.org/data/people/seyed-hossein-ronaghi-maleki-babak-khorramdin/,Iran,Journalist,
402,Radio Jekafo,Seydou Oumar Traoré,"Bamako, Mali",Imprisoned,,Defamation,"November 14, 2020",https://cpj.org/data/people/seydou-oumar-traore/,Mali,Journalist,
403,Abzas Media,Sevinj Vagifgizi,Baku,Imprisoned,,Retaliatory,"November 21, 2023",https://cpj.org/data/people/sevinj-vagifgizi/,Azerbaijan,Journalist,
404,Newroz,Sevim Lekesif,,Imprisoned,,,November 1994,https://cpj.org/data/people/sevim-lekesif/,Turkey,Journalist,
405,Alinteri,Serpil Günes,,Imprisoned,,Anti-State,"September 7, 1996",https://cpj.org/data/people/serpil-gunes/,Turkey,Journalist,
406,"Menilik, Asqual and Satanaw",Serkalem Fassil,,Imprisoned,,Anti-State,"November 27, 2005",https://cpj.org/data/people/serkalem-fassil/,Ethiopia,Journalist,
407,Dicle News Agency  (DİHA),Şerife Oruç,Mardin,Imprisoned,,Anti-state,"July 4, 2016",https://cpj.org/data/people/serife-oruc/,Turkey,Journalist,
408,Devrimci Gençlik,Serhat Aktuğ,,Imprisoned,,Anti-State,"April 18, 1993",https://cpj.org/data/people/serhat-aktug/,Turkey,Journalist,
409,Listok,Sergey Mikhaylov,Kyzyl-Ozyok,Imprisoned,,False News,"April 13, 2022",https://cpj.org/data/people/sergey-mikhaylov/,Russia,Journalist,
410,Freelance,Sergei Reznik,,Imprisoned,,Retaliatory,"November 26, 2013",https://cpj.org/data/people/sergei-reznik/,Russia,Journalist,
411,Prava Cheloveka v Kazakhstane i Mire,Sergei Duvanov,,Imprisoned,,Retaliatory,"October 27, 2002",https://cpj.org/data/people/sergei-duvanov/,Kazakhstan,Journalist,
412,Radio Publique Africaine,Serge Nibizi,,Imprisoned,,Anti-State,"November 22, 2006",https://cpj.org/data/people/serge-nibizi/,Burundi,Journalist,
413,Mucadele,Serdar Gelir,,Imprisoned,,Anti-State,"April 26, 1994",https://cpj.org/data/people/serdar-gelir/,Turkey,Journalist,
414,Freelance,Serdar Altan,Diyarbakır,Imprisoned,,No charge disclosed,"June 8, 2022",https://cpj.org/data/people/serdar-altan/,Turkey,Journalist,
415,"Toos, Hayat-e No, Radio Zamaneh",Serajeddin Mirdamadi,,Imprisoned,,Anti-State,"May 10, 2014",https://cpj.org/data/people/serajeddin-mirdamadi/,Iran,Journalist,
416,Eritrean State Television (Tigrigna service),Senait Tesfay,,Imprisoned,,No charge disclosed,November 2006,https://cpj.org/data/people/senait-tesfay/,Eritrea,Journalist,
417,Etkin News Agency (ETHA),Semiha Şahin,Istanbul,Imprisoned,,Anti-state,"April 12, 2018",https://cpj.org/data/people/semiha-sahin/,Turkey,Journalist,
418,Dicle News Agency,Semiha Alankuş,,Imprisoned,,Anti-State,"December 20, 2011",https://cpj.org/data/people/semiha-alankus/,Turkey,Journalist,
419,Battambang Post,Sem Diya,Battambang,Imprisoned,,Anti-state,"July 16, 2022",https://cpj.org/data/people/sem-diya/,Cambodia,Journalist,
420,Meqaleh,Selamyinghes Beyene,,Imprisoned,,No charge disclosed,Fall 2001,https://cpj.org/data/people/selamyinghes-beyene/,Eritrea,Journalist,
421,Özgür Halk ve Demokratik Modernite,Selahattin Aslan,,Imprisoned,,Anti-State,"December 20, 2011",https://cpj.org/data/people/selahattin-aslan/,Turkey,Journalist,
422,Myanmar Nation,Sein Win Maung,,Imprisoned,,Censorship Violation,"February 15, 2008",https://cpj.org/data/people/sein-win-maung/,Myanmar,Journalist,
423,Pe-Phu-Hlwar,Sein Hlaing,,Imprisoned,,Anti-State,September 1990,https://cpj.org/data/people/sein-hlaing/,Myanmar,Journalist,
424,Freelance,Sein Hla Oo,,Imprisoned,,Anti-State,"August 5, 1994",https://cpj.org/data/people/sein-hla-oo/,Myanmar,Journalist,
425,Jin News Agency,Şehriban Abi,Van,Imprisoned,,Anti-state,"October 6, 2020",https://cpj.org/data/people/sehriban-abi/,Turkey,Journalist,
426,Mezopotamya News Agency,Sedat Yılmaz,,Imprisoned,,Anti-state,"April 29, 2023",https://cpj.org/data/people/sedat-yilmaz-2/,Turkey,Journalist,
427,Devrimci Emek,Sedat Hayta,,Imprisoned,,,"January 1, 1996",https://cpj.org/data/people/sedat-hayta/,Turkey,Journalist,
428,Mezoptamya News Agency,Seda Taşkın,Ankara,Imprisoned,,Anti-state,"January 23, 2018",https://cpj.org/data/people/seda-taskin/,Turkey,Journalist,
429,Dicle News Agency (DİHA),Sebahattin Koyuncu,,Imprisoned,,Anti-State,"August 23, 2016",https://cpj.org/data/people/sebahattin-koyuncu/,Turkey,Journalist,
430,Youm7,Sayed Shehta,Cairo,Imprisoned,,"Anti-state, False News, Retaliatory","August 30, 2020",https://cpj.org/data/people/sayed-shehta/,Egypt,Journalist,
431,Freelance,Sayed Ahmed al-Mosawi,Manama,Imprisoned,,Anti-state,"February 10, 2014",https://cpj.org/data/people/sayed-ahmed-al-mosawi/,Bahrain,Journalist,
432,Freelance,Sayed Abd Ellah,,Imprisoned,,"Anti-State, False News","September 22, 2019",https://cpj.org/data/people/sayed-abd-ellah/,Egypt,Journalist,
433,Freelance,Sassan Aghaee,,Imprisoned,,No charge disclosed,"November 22, 2009",https://cpj.org/data/people/sassan-aghaee/,Iran,Journalist,
434,Etemaad Daily,Sasan Aghaei,Tehran,Imprisoned,,No charge disclosed,"August 12, 2017",https://cpj.org/data/people/sasan-aghaei/,Iran,Journalist,
435,Freelance,Sarvenaz Ahmadi,Tehran,Imprisoned,,Anti-state,"May 10, 2023",https://cpj.org/data/people/sarvenaz-ahmadi/,Iran,Journalist,
436,Nota,Sardar Alibeili,,Imprisoned,,Defamation,"October 8, 2009",https://cpj.org/data/people/sardar-alibeili/,Azerbaijan,Journalist,
437,P.S. Nota,Sardar Alibeili,,Imprisoned,,Retaliatory,"July 31, 2013",https://cpj.org/data/people/sardar-alibeili/,Azerbaijan,Journalist,
438,"Alternative Turkmenistan News,¬†Radio Free Europe/Radio Liberty",Saparmamed Nepeskuliyev,Balkan province,Imprisoned,,Retaliatory,"July 7, 2015",https://cpj.org/data/people/saparmamed-nepeskuliyev/,Turkmenistan,Journalist,
439,Freelance,Santosh Yadav,,Imprisoned,,"Anti-State, Retaliatory","September 29, 2015",https://cpj.org/data/people/santosh-yadav/,India,Journalist,
440,Jana Ahwan,Sangeeta Khadka,,Imprisoned,,Anti-State,"May 20, 2002",https://cpj.org/data/people/sangeeta-khadka/,Nepal,Journalist,
441,Freelance,San Myint,,Imprisoned,,No charge disclosed,"May 2, 2021",https://cpj.org/data/people/san-myint/,Myanmar,Journalist,
442,Tequami and Agere,Samson Seyoum,,Imprisoned,,Anti-State,"April 18, 1997",https://cpj.org/data/people/samson-seyoum/,Ethiopia,Journalist,
443,Senet,Samir Sadagatoglu,,Imprisoned,,Ethnic or religious insult,"November 15, 2006",https://cpj.org/data/people/samir-sadagatoglu/,Azerbaijan,Journalist,
444,Freelance,Samir Obeid,Baghdad,Imprisoned,,"Anti-state, False News","October 22, 2017",https://cpj.org/data/people/samir-obeid/,Iraq,Journalist,
445,Reuters,Samir Mohammed Noor,,Imprisoned,,No charge disclosed,May 2005,https://cpj.org/data/people/samir-mohammed-noor/,Iraq,Journalist,
446,Fatah al-Intifada,Samir al-Hassan,,Imprisoned,,Anti-State,April 1986,https://cpj.org/data/people/samir-al-hassan/,Syria,Journalist,
447,Al-Jazeera,Sami Muhyideen al-Haj,,Imprisoned,,No charge disclosed,"December 15, 2001",https://cpj.org/data/people/sami-muhyideen-al-haj/,United States of America,Journalist,
448,Tawasul,Sami al-Thubaiti,,Imprisoned,,No charge disclosed,September 2017,https://cpj.org/data/people/sami-al-thubaiti/,Saudi Arabia,Journalist,
449,Rassd,Samhi Mustafa,Cairo,Imprisoned,,Anti-state,"August 25, 2013",https://cpj.org/data/people/samhi-mustafa/,Egypt,Journalist,
450,Andisheh Pouya,Saman Safarzaee,,Imprisoned,,Anti-State,"November 2, 2015",https://cpj.org/data/people/saman-safarzaee/,Iran,Journalist,
451,Nabad TV,Salman Mukhtar,Jigjiga,Imprisoned,,Ethnic or religious insult,"November 10, 2021",https://cpj.org/data/people/salman-mukhtar/,Ethiopia,Journalist,
452,Salam,Salman Heidari,,Imprisoned,,,Salman Heidari,https://cpj.org/data/people/salman-heidari/,Iran,Journalist,
453,Mezopotamya News Agency,Salman Güzelyüz,Ankara,Imprisoned,,No charge disclosed,"October 25, 2022",https://cpj.org/data/people/salman-guzelyuz/,Turkey,Journalist,
454,Azadi,Salih Özçelik,,Imprisoned,,Anti-State,"September 26, 1993",https://cpj.org/data/people/salih-ozcelik/,Turkey,Journalist,
455,Medya Gunesi,Salih Bal,,Imprisoned,,Anti-State,"June 2, 1995",https://cpj.org/data/people/salih-bal/,Turkey,Journalist,
456,Le Visionnaire,Salifou Soumaila Abdoulkarim,,Imprisoned,,Defamation,"November 12, 2005",https://cpj.org/data/people/salifou-soumaila-abdoulkarim/,Niger,Journalist,
457,Uznews,Salidzhon Abdurakhmanov,,Imprisoned,,Retaliatory,"June 7, 2008",https://cpj.org/data/people/salidzhon-abdurakhmanov/,Uzbekistan,Journalist,
458,Majzooban-e-Noor,Saleheddin Moradi,Shiraz,Imprisoned,,Anti-state,"February 20, 2018",https://cpj.org/data/people/saleheddin-moradi/,Iran,Journalist,
459,Eri-TV,Saleh Idris Gama,,Imprisoned,,Anti-State,December 2006,https://cpj.org/data/people/saleh-idris-gama/,Ethiopia,Journalist,
460,"Dimtsi Hafash, Eritrea al-Haditha",Saleh Aljazeeri,,Imprisoned,,No charge disclosed,February 2022,https://cpj.org/data/people/saleh-aljazeeri/,Eritrea,Journalist,
461,Al-Watan,Saleh al-Shehi,,Imprisoned,,"Anti-state, Retaliatory","January 3, 2018",https://cpj.org/data/people/saleh-al-shehi/,Saudi Arabia,Journalist,
462,Freelance,Saleem Samad,,Imprisoned,,Anti-State,"November 29, 2002",https://cpj.org/data/people/saleem-samad/,Bangladesh,Journalist,
463,Freelance,Salama George Kila,,Imprisoned,,,March 1992,https://cpj.org/data/people/salama-george-kila/,Syria,Journalist,
464,Weekly Blitz,Salah Uddin Shoaib Choudhury,,Imprisoned,,Anti-State,"November 29, 2003",https://cpj.org/data/people/salah-uddin-shoaib-choudhury/,Bangladesh,Journalist,
465,Weekly Blitz,Salah Uddin Shoaib Choudhury,,Imprisoned,,Anti-state,"January 9, 2014",https://cpj.org/data/people/salah-uddin-shoaib-choudhury/,Bangladesh,Journalist,
466,Al-Mounqidh,Salah Gouami,,Imprisoned,,Anti-State,"January 28, 1992",https://cpj.org/data/people/salah-gouami/,Algeria,Journalist,
467,Gulf Aden,Salah al-Saqldi,,Imprisoned,,Anti-State,"June 18, 2009",https://cpj.org/data/people/salah-al-saqldi/,Yemen,Journalist,
468,Azadlyg,Sakit Zakhidov,,Imprisoned,,Retaliatory,"June 23, 2006",https://cpj.org/data/people/sakit-zakhidov/,Azerbaijan,Journalist,
469,Özgür Gündem,Sakine Topoglu,,Imprisoned,,,"April 11, 1995",https://cpj.org/data/people/sakine-topoglu/,Turkey,Journalist,
470,Mücadele,Sakine Fidan,,Imprisoned,,Anti-State,"July 20, 1993",https://cpj.org/data/people/sakine-fidan/,Turkey,Journalist,
471,Freelance,Sajjad Rahmani,Masal,Imprisoned,,No charge disclosed,"November 29, 2022",https://cpj.org/data/people/sajjad-rahmani/,Iran,Journalist,
472,The Kashmir Walla,Sajad Gul,Bandipora district,Imprisoned,,Anti-state,"January 5, 2022",https://cpj.org/data/people/sajad-gul/,India,Journalist,
473,Cihan News Agency,Sait Gürkan Tuzlu,Istanbul,Imprisoned,,Anti-state,"August 10, 2017",https://cpj.org/data/people/sait-gurkan-tuzlu/,Turkey,Journalist,
474,NAIJA Live TV,Saint Mienpamo Onitsha,Abuja,Imprisoned,,"Defamation, False News, Retaliatory","October 10, 2023",https://cpj.org/data/people/saint-mienpamo-onitsha-2/,Nigeria,Journalist,
475,Eritrean State Television,Saidia Ahmed,,Imprisoned,,No charge disclosed,"February 15, 2002",https://cpj.org/data/people/saidia-ahmed/,Eritrea,Journalist,
476,Umurabyo,Saidati Mukakibibi,,Imprisoned,,"Anti-State, Defamation","July 8, 2010",https://cpj.org/data/people/saidati-mukakibibi/,Rwanda,Journalist,
477,"Yashmagh, Yarpagh, Dilmaj",Said Moghaneli,,Imprisoned,,Anti-State,"June 26, 2012",https://cpj.org/data/people/said-moghaneli/,Iran,Journalist,
478,Hubsad,Said Khadar,,Imprisoned,,"False News, Retaliatory","November 30, 2015",https://cpj.org/data/people/said-khadar/,Somalia,Journalist,
479,freelance,Said Chitour,,imprisoned,,Anti-state,"June 5, 2017",https://cpj.org/data/people/said-chitour/,Algeria,Journalist,
480,Admas,Said Abdelkader,,Imprisoned,,No charge disclosed,September 2001,https://cpj.org/data/people/said-abdelkader/,Eritrea,Journalist,
481,Myanmar Now,Sai Zaw Thaike (Sai Zaw),Yangon,Imprisoned,,Anti-state,"September 13, 2021",https://cpj.org/data/people/sai-zaw-thaike-sai-zaw-2/,Myanmar,Journalist,
482,Freelance,Sai Lin Phyo,Yangon,Imprisoned,,Anti-state,"September 13, 2022",https://cpj.org/data/people/sai-lin-phyo-2/,Myanmar,Journalist,
483,Freelance,Sai Ko Ko Tun,Dawei,Imprisoned,,"Anti-state, False News","November 30, 2021",https://cpj.org/data/people/sai-ko-ko-tun/,Myanmar,Journalist,
484,Freelance,Sahle Tsegazeab (Wedi Itay),,Imprisoned,,No charge disclosed,October 2001,https://cpj.org/data/people/sahle-tsegazeab-wedi-itay/,Eritrea,Journalist,
485,Zaman,Şahin Alpay,Istanbul,Imprisoned,,"Anti-state, False News","July 27, 2016",https://cpj.org/data/people/sahin-alpay/,Turkey,Journalist,
486,El Khabar,Saghir Bouhadida,,Imprisoned,,No charge disclosed,"June 14, 1995",https://cpj.org/data/people/saghir-bouhadida/,Algeria,Journalist,
487,JINNEWS,Safiye Alagaş,Diyarbakır,Imprisoned,,No charge disclosed,"June 8, 2022",https://cpj.org/data/people/safiye-alagas/,Turkey,Journalist,
488,Freelance,Saeedeh Shafiei,Tehran,Imprisoned,,Anti-state,"November 19, 2023",https://cpj.org/data/people/saeedeh-shafiei-2/,Iran,Journalist,
489,Freelance,Saeedeh Fathi,,Imprisoned,,No charge disclosed,"October 16, 2022",https://cpj.org/data/people/saeedeh-fathi-2/,Iran,Journalist,
490,Freelance,Saeed Razavi Faghih,,Imprisoned,,Anti-State,"January 17, 2012",https://cpj.org/data/people/saeed-razavi-faghih/,Iran,Journalist,
491,"Sobh-e Emrooz, Bahar, Rooz Online",Saeed Razavi Faghih,,Imprisoned,,Anti-State,"March 6, 2014",https://cpj.org/data/people/saeed-razavi-faghih/,Iran,Journalist,
492,Freelance,Saeed Pourheydar,Karaj,Imprisoned,,Anti-state,"January 4, 2015",https://cpj.org/data/people/saeed-pourheydar/,Iran,Journalist,
493,Iranian Students News Agency,Saeed Nazari,,Imprisoned,,No charge disclosed,"October 1, 2011",https://cpj.org/data/people/saeed-nazari/,Iran,Journalist,
494,Yarpagh,Saeed Matin-Pour,,Imprisoned,,Anti-State,"May 25, 2007",https://cpj.org/data/people/saeed-matin-pour/,Iran,Journalist,
495,Freelance,Saeed Matin-Pour,,Imprisoned,,Anti-State,"July 12, 2009",https://cpj.org/data/people/saeed-matin-pour/,Iran,Journalist,
