,organizations,fullName,location,status,typeOfDeath,charges,startDisplay,mtpage,country,type,motiveConfirmed
576,Radio Bambi,Pedro Canelas,Dulce Nombre de Culmí,Killed,,,"December 19, 2020",https://cpj.org/data/people/pedro-canelas/,Honduras,Journalist,Unconfirmed
577,Channel 6,Pedro Alfonso Flores Silva,Chimbote,Killed,Murder,,"September 8, 2011",https://cpj.org/data/people/pedro-alfonso-flores-silva/,Peru,Journalist,Confirmed
578,"Ukrainska Pravda, Radio Vesti",Pavel Sheremet,Kiev,Killed,Murder,,"July 20, 2016",https://cpj.org/data/people/pavel-sheremet/,Ukraine,Journalist,Confirmed
579,Puls,Pavel Makeev,Azov,Killed,Murder,,"May 21, 2005",https://cpj.org/data/people/pavel-makeev/,Russia,Journalist,Confirmed
580,Eri-TV and Dimtsi Hafash,Paulos Kidane,northwest Eritrea,Killed,Unknown,,"June, 2007",https://cpj.org/data/people/paulos-kidane/,Eritrea,Journalist,Confirmed
581,Jornal Da Praça and Mercosul News,Paulo Roberto Cardoso Rodrigues,Ponta Porá,Killed,Unknown,,"February 12, 2012",https://cpj.org/data/people/paulo-roberto-cardoso-rodrigues/,Brazil,Journalist,Unconfirmed
582,Diario de Noticias,Paulo Machava ,Maputo,Killed,Unknown,,"August 28, 2015",https://cpj.org/data/people/paulo-machava/,Mozambique,Journalist,Unconfirmed
583,El Comercio,Paúl Rivas Bravo,,Killed,Murder,,"April 10-12, 2018",https://cpj.org/data/people/paul-rivas-bravo/,Colombia,Journalist,Confirmed
584,freelance,Paul Moran,Gerdigo,Killed,Crossfire,,"March 22, 2003",https://cpj.org/data/people/paul-moran/,Iraq,Journalist,Confirmed
585,Standard Times,Paul Mansaray,Freetown,Killed,Murder,,"January 9, 1999",https://cpj.org/data/people/paul-mansaray/,Sierra Leone,Journalist,Confirmed
586,Forbes Russia,Paul Klebnikov,Moscow,Killed,Murder,,"July 9, 2004",https://cpj.org/data/people/paul-klebnikov/,Russia,Journalist,Confirmed
587,TOP Radio and TV,Paul Kiggundu,an area outside Kalisizio,Killed,Murder,,"September 11, 2010",https://cpj.org/data/people/paul-kiggundu/,Uganda,Journalist,Confirmed
588,European Pressphoto Agency,Paul Jenks,near Osijek,Killed,Crossfire,,"January 17, 1992",https://cpj.org/data/people/paul-jenks/,Croatia,Journalist,Confirmed
589,CBS,Paul Douglas,Baghdad,Killed,Crossfire,,"May 29, 2006",https://cpj.org/data/people/paul-douglas/,Iraq,Journalist,Confirmed
590,ThisDay,Paul Aboyomi Ogundeji,Dopemu,Killed,Unknown,,"August 16, 2008",https://cpj.org/data/people/paul-aboyomi-ogundeji/,Nigeria,Journalist,Unconfirmed
591,freelance,Patrick Kikuku Wilungula,Goma,Killed,Unknown,,"August 9, 2007",https://cpj.org/data/people/patrick-kikuku-wilungula/,Democratic Republic of the Congo,Journalist,Unconfirmed
592,freelance,Patient Chebeya,Beni,Killed,Unknown,,"April 5, 2010",https://cpj.org/data/people/patient-chebeya/,Democratic Republic of the Congo,Journalist,Unconfirmed
593,News and Feature Alliance,Parvaz Mohammed Sultan,Srinagar,Killed,Murder,,"January 31, 2003",https://cpj.org/data/people/parvaz-mohammed-sultan/,India,Journalist,Confirmed
594,"""La Patada""",Parmenio Medina Pérez,San José,Killed,Murder,,"July 7, 2001",https://cpj.org/data/people/parmenio-medina-perez/,Costa Rica,Journalist,Confirmed
595,Punjab Kesari,Parmanand Goyal,Kaithal,Killed,Unknown,,"September 18, 2003",https://cpj.org/data/people/parmanand-goyal/,India,Journalist,Unconfirmed
596,Jansatta Express,Paritosh Pandey,Lucknow,Killed,Unknown,,"April 14, 2002",https://cpj.org/data/people/paritosh-pandey/,India,Journalist,Unconfirmed
597,News 1st,Paranirupasingham Devakumar,Jaffna,Killed,Murder,,"May 28, 2008",https://cpj.org/data/people/paranirupasingham-devakumar/,Sri Lanka,Journalist,Confirmed
598,Asomiya Pratidin,Parag Kumar Das,Assam,Killed,Murder,,"May 17, 1996",https://cpj.org/data/people/parag-kumar-das/,India,Journalist,Confirmed
599,Radio Communautaire de Lwemba,Papy Mumbere Mahamba,Lwemba,Killed,,,"November 2, 2019",https://cpj.org/data/people/papy-mumbere-mahamba/,Democratic Republic of the Congo,Journalist,Unconfirmed
600,National Radio and Television of Burundi,Pamphile Simbizi,Bujumbura,Killed,Unknown,,"June 7, 1995",https://cpj.org/data/people/pamphile-simbizi/,Burundi,Journalist,Unconfirmed
601,Bayan-e-Shamal,Palwasha Tokhi,Mazar-e-Sherif,Killed,Unknown,,"September 17, 2014",https://cpj.org/data/people/palwasha-tokhi/,Afghanistan,Journalist,Unconfirmed
602,Top Channel,Pal Kola,Tirana,Killed,,,"March 27, 2023",https://cpj.org/data/people/pal-kola/,Albania,Media Worker,
603,La Opinión,Pablo Pineda,Matamoros,Killed,Unknown,,"April 9, 2000",https://cpj.org/data/people/pablo-pineda/,Mexico,Journalist,Unconfirmed
604,PM Noticias,Pablo Morrugares Parraguirre,Iguala,Killed,Murder,,"August 2, 2020",https://cpj.org/data/people/pablo-morrugares-parraguirre/,Mexico,Journalist,Confirmed
605,ABC Color,Pablo Medina Velázquez,Curuguaty,Killed,Murder,,"October 16, 2014",https://cpj.org/data/people/pablo-medina-velazquez/,Paraguay,Journalist,Confirmed
606,Planadas Cultural Estéreo,Pablo Emilio Parra Castañeda,Bogotá,Killed,Unknown,,"June 21, 2001",https://cpj.org/data/people/pablo-emilio-parra-castaneda/,Colombia,Journalist,Unconfirmed
607,TV Garzón,Pablo Emilio Medina Motta,Gigante,Killed,Crossfire,,"December 4, 1999",https://cpj.org/data/people/pablo-emilio-medina-motta/,Colombia,Journalist,Confirmed
608,Eenadu Television (E-TV),P. Srinivas Rao,Hyderabad,Killed,Dangerous Assignment,,"November 19, 1997",https://cpj.org/data/people/p-srinivas-rao/,India,Journalist,Confirmed
609,Samleng Reas Khmer,Ou Sareoun,Phnom Penh,Killed,Unknown,,"October 14, 1997",https://cpj.org/data/people/ou-sareoun/,Cambodia,Journalist,Unconfirmed
610,Al-Watan,Othman al-Mashhadani,Baghdad,Killed,Murder,,"April 6, 2007",https://cpj.org/data/people/othman-al-mashhadani/,Iraq,Journalist,Confirmed
611,Radio Sevilla,Oscar Salazar Jaramillo,Sevilla,Killed,Unknown,,"March 10, 2003",https://cpj.org/data/people/oscar-salazar-jaramillo/,Colombia,Journalist,Unconfirmed
612,Radio Súper,Oscar Javier Hoyos Narváez,outside Popayán,Killed,Unknown,,"June 6, 2002",https://cpj.org/data/people/oscar-javier-hoyos-narvaez/,Colombia,Journalist,Unconfirmed
613,El Espectador,Oscar García Calderón,Bogotá,Killed,Murder,,"February 22, 1998",https://cpj.org/data/people/oscar-garcia-calderon/,Colombia,Journalist,Confirmed
614,Cable Unión de Occidente,Oscar Alberto Polanco Herrera,Cartago,Killed,Unknown,,"January 4, 2004",https://cpj.org/data/people/oscar-alberto-polanco-herrera/,Colombia,Journalist,Unconfirmed
615,freelance,Osama Qadir,Baghdad,Killed,Unknown,,"June 29, 2006",https://cpj.org/data/people/osama-qadir/,Iraq,Journalist,Unconfirmed
616,Syrian Media Organization (SMO),Osama Nasr al-Zoabi,Daraa,Killed,Crossfire,,"August 21, 2017",https://cpj.org/data/people/osama-nasr-al-zoabi/,Syria,Journalist,Confirmed
617,Images Live,Osama Jumaa,Aleppo,Killed,Crossfire,,"June 5, 2016",https://cpj.org/data/people/osama-jumaa/,Syria,Journalist,Confirmed
618,Abounaddara Collective,Osama al-Habaly,Unknown,Killed,Unknown,,Date Unknown,https://cpj.org/data/people/osama-al-habaly/,Syria,Journalist,Confirmed
619,Noticias del Puerto,Orlando Villanueva,Puerto Barrios,Killed,,,"March 8, 2022",https://cpj.org/data/people/orlando-villanueva/,Guatemala,Journalist,Unconfirmed
620,freelance,Orlando Tapios Mendoza,Tarlac,Killed,Unknown,,"April 4, 2006",https://cpj.org/data/people/orlando-tapios-mendoza/,Philippines,Journalist,Unconfirmed
621,La Patria,Orlando Sierra Hernández,Manizales,Killed,Murder,,"February 1, 2002",https://cpj.org/data/people/orlando-sierra-hernandez/,Colombia,Journalist,Confirmed
622,"Newsline Philippines,Energy FM",Orlando “Dondon” Dinoy,Bansalan,Killed,Murder,,"October 30, 2021",https://cpj.org/data/people/orlando-dondon-dinoy/,Philippines,Journalist,Confirmed
623,The Investigations Management Centre (TsUR),Orkhan Dzhemal,Kémo,Killed,Murder,,"July 30, 2018",https://cpj.org/data/people/orkhan-dzhemal/,Central African Republic,Journalist,Confirmed
624,Blog do Roberto Lano,Orislândio Timóteo Araujo,Buriticupu,Killed,Unknown,,"November 21, 2015",https://cpj.org/data/people/orislandio-timoteo-araujo/,Brazil,Journalist,Unconfirmed
625,Al-Rasheed,Orhan Hijran,Kirkuk,Killed,Crossfire,,"October 21, 2009",https://cpj.org/data/people/orhan-hijran/,Iraq,Journalist,Confirmed
626,ABC de la Semana and Radio América,Orel Sambrano, Valencia,Killed,Murder,,"January 16, 2009",https://cpj.org/data/people/orel-sambrano/,Venezuela,Journalist,Confirmed
627,Zakon i Pravosudiye,Oralgaisha Omarshanova (Zhabagtaikyzy),Almaty,Killed,,,"On or after March 30, 2007",https://cpj.org/data/people/oralgaisha-omarshanova-zhabagtaikyzy/,Kazakhstan,Journalist,Unconfirmed
628,Gboah TV,Onifade Emmanuel Pelumi,Ikeja,Killed,Dangerous Assignment,,"October 24-30, 2020",https://cpj.org/data/people/onifade-emmanuel-pelumi/,Nigeria,Journalist,Confirmed
629,Rooznegar,Omidreza Mirsayafi,Tehran,Killed,Dangerous Assignment,,"March 18, 2009",https://cpj.org/data/people/omidreza-mirsayafi/,Iran,Journalist,Confirmed
630,Al-Anbar TV,Omar Rasim al-Qaysi,Ramadi,Killed,Crossfire,,"December 12, 2010",https://cpj.org/data/people/omar-rasim-al-qaysi/,Iraq,Journalist,Confirmed
631,El-Khabar,Omar Ouartilan,Algiers,Killed,Murder,,"October 3, 1995",https://cpj.org/data/people/omar-ouartilan/,Algeria,Journalist,Confirmed
632,Time,Omar Kamal,Baghdad,Killed,Unknown,,"March 26, 2004",https://cpj.org/data/people/omar-kamal/,Iraq,Media Worker,Confirmed
633,"Noticieros Altavoz,Évora Sport",Omar Iván Camacho Mascareño,Salvador Alvarado,Killed,,,"March 24, 2019",https://cpj.org/data/people/omar-ivan-camacho-mascareno/,Mexico,Journalist,Unconfirmed
634,Al-Maraweah Radio Broadcasting Center,Omar Ezzi Mohammad,Al-Maraweah District,Killed,Crossfire,,"September 16, 2018",https://cpj.org/data/people/omar-ezzi-mohammad/,Yemen,Journalist,Confirmed
635,Radio Television Afghanistan,Omar Arghandewal,,Killed,,,"May 31, 2017",https://cpj.org/data/people/omar-arghandewal/,Afghanistan,Media Worker,Confirmed
636,Al-Mayadeen,Omar Abdul Qader,Deir Al-Zour,Killed,Crossfire,,"March 8, 2014",https://cpj.org/data/people/omar-abdul-qader/,Syria,Journalist,Confirmed
637,Freelance,Olivier Voisin,Idlib province,Killed,Crossfire,,"February 24, 2013",https://cpj.org/data/people/olivier-voisin/,Syria,Journalist,Confirmed
638,Freelancer,Olivier Quemener,Algiers,Killed,Murder,,"February 1, 1994",https://cpj.org/data/people/olivier-quemener/,Algeria,Journalist,Confirmed
639,DXPR Radio,Olimpio Jalapit Jr.,Pagadian City,Killed,Murder,,"November 17, 2000",https://cpj.org/data/people/olimpio-jalapit-jr/,Philippines,Journalist,Confirmed
640,Unknown,Olimjon Yorasonov,Unknown,Killed,Murder,,June or July 1993,https://cpj.org/data/people/olimjon-yorasonov/,Tajikistan,Journalist,Confirmed
641,Tajikistan Radio,Olim Zarobekov,Dushanbe,Killed,Dangerous Assignment,,"May 7, 1992",https://cpj.org/data/people/olim-zarobekov/,Tajikistan,Journalist,Confirmed
642,Tajikistan State Television,Olim Abdulov,an area near Dushanbe,Killed,Unknown,,"May 16, 1994",https://cpj.org/data/people/olim-abdulov/,Tajikistan,Journalist,Unconfirmed
643,Fox News,Oleksandra Kuvshynova,Horenka,Killed,Crossfire,,"March 14, 2022",https://cpj.org/data/people/oleksandra-kuvshynova/,Ukraine,Journalist,Confirmed
644,XXI Vek,Oleh Breus,Luhansk,Killed,Unknown,,"June 24, 2001",https://cpj.org/data/people/oleh-breus/,Ukraine,Journalist,Unconfirmed
645,Russian Television Channel 2,Oleg Slabynko,Moscow,Killed,Unknown,,"January 25, 1996",https://cpj.org/data/people/oleg-slabynko/,Russia,Journalist,Unconfirmed
646,Freelance,Ola Atallah,Gaza,Killed,Dangerous Assignment,,"December 9, 2023",https://cpj.org/data/people/ola-atallah/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
647,Sawt Al Watan,Ola Al Dahdouh,Gaza City,Killed,Dangerous Assignment,,"May 31, 2024",https://cpj.org/data/people/ola-al-dahdouh/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
648,,Oksana Haidar,Shevchenkove,Killed,Dangerous Assignment,,"March 11-April 7, 2022",https://cpj.org/data/people/oksana-haidar/,Ukraine,Journalist,Confirmed
649,The Insider,Oksana Baulina,Kyiv,Killed,Crossfire,,"March 23, 2022",https://cpj.org/data/people/oksana-baulina/,Ukraine,Journalist,Confirmed
650,Newsservice,Okezie Amaruben,Enugu,Killed,Murder,,"September 2, 1998",https://cpj.org/data/people/okezie-amaruben/,Nigeria,Journalist,Confirmed
651,Radio Free Europe/Radio Liberty,Ogulsapar Muradova,Ashgabat,Killed,Murder,,September 2006,https://cpj.org/data/people/ogulsapar-muradova/,Turkmenistan,Journalist,Confirmed
652,El Buen Tono,Octavio Rojas Hernández,Oaxaca,Killed,Murder,,"August 11, 2014",https://cpj.org/data/people/octavio-rojas-hernandez/,Mexico,Journalist,Confirmed
653,Damaski Media Agency,Obeida abu Omar,Ein Tirma,Killed,Crossfire,,"March 21, 2018",https://cpj.org/data/people/obeida-abu-omar/,Syria,Journalist,Confirmed
654,Télé Tchad,Obed Nangbatna,N’Gouboua,Killed,Crossfire,,"May 25, 2019",https://cpj.org/data/people/obed-nangbatna/,Chad,Journalist,Confirmed
655,Le Flambeau,Obed Bazimaziki,Kigali,Killed,Murder,,"April 11, 1994",https://cpj.org/data/people/obed-bazimaziki/,Rwanda,Journalist,Confirmed
656,SMART News Agency,Obada Ghazal,"Taftanaz, Idlib province",Killed,Crossfire,,"September 26, 2015",https://cpj.org/data/people/obada-ghazal/,Syria,Journalist,Confirmed
657,Channel i Television,Nurul Islam Faruqi,Dhaka,Killed,Unknown,,"August 27, 2014",https://cpj.org/data/people/nurul-islam-faruqi/,Bangladesh,Journalist,Unconfirmed
658,Radio IQK,Nur Muse Hussein,Beledweyn,Killed,Crossfire,,"May 26, 2009",https://cpj.org/data/people/nur-muse-hussein/,Somalia,Journalist,Confirmed
659,Samleng Yuvachun Khmer,Nun Chan,Phnom Penh,Killed,Murder,,"September 6, 1994",https://cpj.org/data/people/nun-chan/,Cambodia,Journalist,Confirmed
660,1TV,Nowroz Ali Rajabi,Kabul,Killed,Murder,,"April 30, 2018",https://cpj.org/data/people/nowroz-ali-rajabi/,Afghanistan,Journalist,Confirmed
661,Talyshi Sado,Novruzali Mamedov,Baku,Killed,Dangerous Assignment,,"August 17, 2009",https://cpj.org/data/people/novruzali-mamedov/,Azerbaijan,Journalist,Confirmed
662,Al Etihad Press,Noureddine Hashim,Damascus,Killed,Crossfire,,"March 8, 2015",https://cpj.org/data/people/noureddine-hashim/,Syria,Journalist,Confirmed
663,Freelance,Nour al-Din Al-Hafiri,Al-Bahariyah,Killed,Crossfire,,"September 29, 2013",https://cpj.org/data/people/nour-al-din-al-hafiri/,Syria,Journalist,Confirmed
664,Al-Shaabiya,Noufel al-Shimari,Baghdad,Killed,Murder,,"October 12, 2006",https://cpj.org/data/people/noufel-al-shimari/,Iraq,Journalist,Confirmed
665,Radio Colina,Norvey Díaz,Girardot,Killed,Murder,,"October 18, 1996",https://cpj.org/data/people/norvey-diaz/,Colombia,Journalist,Confirmed
666,Teleunión,Normando García Reyes,Santiago ,Killed,Unknown,,"August 7, 2008",https://cpj.org/data/people/normando-garcia-reyes/,Dominican Republic,Journalist,Unconfirmed
667,"Tabasco Hoy,Diario Presente",Norma Sarabia Garduza,Huimanguillo,Killed,Murder,,"June 11, 2019",https://cpj.org/data/people/norma-sarabia-garduza/,Mexico,Journalist,Confirmed
668,Radio Visión,Norberto Miranda Madrid,Nuevo Casas Grandes,Killed,Murder,,"September 23, 2009",https://cpj.org/data/people/norberto-miranda-madrid/,Mexico,Journalist,Confirmed
669,L'indepéndent,Norbert Zongo,Ouagadougou,Killed,Murder,,"December 13, 1998",https://cpj.org/data/people/norbert-zongo/,Burkina Faso,Journalist,Confirmed
670,Bernama TV,Noramfaizul Mohd,Mogadishu,Killed,Dangerous Assignment,,"September 2, 2011",https://cpj.org/data/people/noramfaizul-mohd/,Somalia,Journalist,Confirmed
671,Daily Pakistan,Noor Hakim Khan,Bajaur,Killed,Dangerous Assignment,,"June 2, 2007",https://cpj.org/data/people/noor-hakim-khan/,Pakistan,Journalist,Confirmed
672,Bost,Noor Ahmad Noori,Lashkar Gah,Killed,Unknown,,"January 23, 2014",https://cpj.org/data/people/noor-ahmad-noori/,Afghanistan,Journalist,Unconfirmed
673,DZJV Radio and Laguna Score,Noel Villarante,"Santa Cruz, Laguna Province",Killed,Murder,,"August 19, 2003",https://cpj.org/data/people/noel-villarante/,Philippines,Journalist,Confirmed
674,Freelance,Noel López Olguín,Veracruz,Killed,Murder,,March 2011,https://cpj.org/data/people/noel-lopez-olguin/,Mexico,Journalist,Confirmed
675,Periodico Ini,Noel Decina,Ampatuan,Killed,Murder,,"November 23, 2009",https://cpj.org/data/people/noel-decina/,Philippines,Journalist,Confirmed
676,Al-Rasheed TV,Nizar Thanoun,Baghdad,Killed,,,"February 11, 2020",https://cpj.org/data/people/nizar-thanoun/,Iraq,Journalist,Unconfirmed
677,Freelance,Niraz Saeed,Unknown,Killed,Unknown,,September 2016,https://cpj.org/data/people/niraz-saeed/,Syria,Journalist,Confirmed
678,Vozrozhdeniye,Nina Yefimova,Grozny,Killed,Murder,,"May 9, 1996",https://cpj.org/data/people/nina-yefimova/,Russia,Journalist,Confirmed
679,Sveriges Radio,Nils Horner,Kabul,Killed,Dangerous Assignment,,"March 11, 2014",https://cpj.org/data/people/nils-horner/,Afghanistan,Journalist,Confirmed
680,Freelance,Niloy Neel,Dhaka,Killed,Murder,,"August 7, 2015",https://cpj.org/data/people/niloy-neel/,Bangladesh,Journalist,Confirmed
681,dwIM Radyo Mindoro,Nilo Baculo,"Calapan City, Oriental Mindoro province",Killed,Unknown,,"June 9, 2014",https://cpj.org/data/people/nilo-baculo/,Philippines,Journalist,Unconfirmed
682,Novy Peterburg,Nikolai Andrushchenko,St. Petersburg,Killed,Murder,,"April 19, 2017",https://cpj.org/data/people/nikolai-andrushchenko/,Russia,Journalist,Confirmed
683,Nacional,Niko Franjic, Zagreb,Killed,Unknown,,"October 23, 2008",https://cpj.org/data/people/niko-franjic/,Croatia,Media Worker,Confirmed
684,DYRI-RMN Radio,Niel Jimena,E.B. Magalona,Killed,Unknown,,"August 22, 2011",https://cpj.org/data/people/niel-jimena/,Philippines,Journalist,Unconfirmed
685,Radio Expressa,Nicolás Humberto García,Tacuba,Killed,Unknown,,"March 10, 2016",https://cpj.org/data/people/nicolas-humberto-garcia/,El Salvador,Journalist,Unconfirmed
686,"Nice-Matin, Corse-Matin",Nicolas Giudici,Corsica,Killed,Unknown,,"July 17, 2001",https://cpj.org/data/people/nicolas-giudici/,France,Journalist,Unconfirmed
687,Rádio Vale do Jaguaribe,Nicanor Linhares Batista,Limoeiro do Norte,Killed,Murder,,"June 30, 2003",https://cpj.org/data/people/nicanor-linhares-batista/,Brazil,Journalist,Confirmed
688,El Observatorio del Sur,Nevith Condés Jaramillo,Tejupilco,Killed,Murder,,"August 24, 2019",https://cpj.org/data/people/nevith-condes-jaramillo/,Mexico,Journalist,Confirmed
689,Former journalist,Néstor Villar Jiménez,Villavicencio,Killed,Unknown,,"September 11, 1998",https://cpj.org/data/people/nestor-villar-jimenez/,Colombia,Journalist,Unconfirmed
690,DXHM Radio,Nestor Libaton,Mati,Killed,Unknown,,"May 8, 2012",https://cpj.org/data/people/nestor-libaton/,Philippines,Journalist,Unconfirmed
691,"Radio Joconguera, Radio Progreso",Nery Geremías Orellana,Lempira,Killed,Unknown,,"July 14, 2011",https://cpj.org/data/people/nery-geremias-orellana/,Honduras,Journalist,Unconfirmed
692,"Canal 23, Radio Full FM",Nery Francisco Soto Torres ,Olanchito,Killed,Unknown,,"August 14, 2014",https://cpj.org/data/people/nery-francisco-soto-torres/,Honduras,Journalist,Unconfirmed
693,Abante,Nerlita Ledesma,Balanga City,Killed,Unknown,,"January 8, 2015",https://cpj.org/data/people/nerlita-ledesma/,Philippines,Journalist,Unconfirmed
694,Freelance,Nemi Chand Jain,Chhattisgarh,Killed,Unknown,,"February 12, 2013",https://cpj.org/data/people/nemi-chand-jain/,India,Journalist,Unconfirmed
695,Radio DYME,Nelson Nadura,Masbate City,Killed,Unknown,,"December 2, 2003",https://cpj.org/data/people/nelson-nadura/,Philippines,Journalist,Unconfirmed
696,Lo Real de Guerrero,Nelson Matus Peña,Acapulco,Killed,,,"July 15, 2023",https://cpj.org/data/people/nelson-matus-pena/,Mexico,Journalist,Unconfirmed
697,DXMY Radio,Nelson Catipay,Cotabato City,Killed,Unknown,,"April 16, 1998",https://cpj.org/data/people/nelson-catipay/,Philippines,Journalist,Unconfirmed
698,Radio Sur,Nelson Carvajal Carvajal,Pitalito,Killed,Murder,,"April 16, 1998",https://cpj.org/data/people/nelson-carvajal-carvajal/,Colombia,Journalist,Confirmed
699,"Radio Panic FM,Radio Méga",Néhémie Joseph,Mirebalais,Killed,Murder,,"October 10, 2019",https://cpj.org/data/people/nehemie-joseph/,Haiti,Journalist,Confirmed
700,Palestine TV,Nazmi Al-Nadim,,Killed,,,"October 30, 2023",https://cpj.org/data/people/nazmi-al-nadim/,Israel and the Occupied Palestinian Territory,Media Worker,
701,Ozgur Gundem,Nazim Babaoglu,near Urfa,Killed,Unknown,,"March 12, 1994",https://cpj.org/data/people/nazim-babaoglu/,Turkey,Journalist,Confirmed
702,APTN,Nazih Darwazeh,Nablus,Killed,Crossfire,,"April 19, 2003",https://cpj.org/data/people/nazih-darwazeh/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
703,Aswat al-Iraq and Radio Free Iraq,Nazar Abdulwahid al-Radhi,Al-Amarah,Killed,Murder,,"May 30, 2007",https://cpj.org/data/people/nazar-abdulwahid-al-radhi/,Iraq,Journalist,Confirmed
704,Al-Mosuliya TV,Nawras al-Nuaimi,Mosul,Killed,Murder,,"December 15, 2013",https://cpj.org/data/people/nawras-al-nuaimi/,Iraq,Journalist,Confirmed
705,The Nation,Nawaz Zulfiqar Memon,Islamabad,Killed,Unknown,,"December 3, 1999",https://cpj.org/data/people/nawaz-zulfiqar-memon/,Pakistan,Journalist,Unconfirmed
706,Dainik Bhaskar,Navin Nischal,Arrah,Killed,Murder,,"March 25, 2018",https://cpj.org/data/people/navin-nischal/,India,Journalist,Confirmed
707,Hindustan,Naveen Gupta,Bilhaur,Killed,,,"November 30, 2017",https://cpj.org/data/people/naveen-gupta/,India,Journalist,Unconfirmed
708,Kadam,Nava Raj Sharma,Kalikot,Killed,Murder,,"June 1, 2002",https://cpj.org/data/people/nava-raj-sharma/,Nepal,Journalist,Confirmed
709,The Light Bearer,Nathan S. Dabak,"Jos, Plateau State",Killed,Murder,,"April 24, 2010",https://cpj.org/data/people/nathan-s-dabak/,Nigeria,Journalist,Confirmed
710,Ouro Verde,Natan Pereira Gatinho,Paragominas,Killed,Unknown,,"January 11, 1997",https://cpj.org/data/people/natan-pereira-gatinho/,Brazil,Journalist,Unconfirmed
711,Nashe Vremya,Natalya Skryl,Rostov-on-Don,Killed,Murder,,"March 9, 2002",https://cpj.org/data/people/natalya-skryl/,Russia,Journalist,Confirmed
712,"Novaya Gazeta, Kavkazsky Uzel",Natalya Estemirova,between Grozny and Gazi-Yurt ,Killed,Murder,,"July 15, 2009",https://cpj.org/data/people/natalya-estemirova/,Russia,Journalist,Confirmed
713,Focus and RUFA,Natalya Alyakina,Budyonnovsk,Killed,Crossfire,,"June 17, 1995",https://cpj.org/data/people/natalya-alyakina/,Russia,Journalist,Confirmed
714,freelance,Nasteh Dahir Farah,Kismayo,Killed,Murder,,"June 7, 2008",https://cpj.org/data/people/nasteh-dahir-farah/,Somalia,Journalist,Confirmed
715,El-Massa,Nasseredine Lekhal,Boufarik,Killed,Murder,,"November 30, 1994",https://cpj.org/data/people/nasseredine-lekhal/,Algeria,Journalist,Confirmed
716,Pakistan Television and Mashriq,Nasrullah Khan Afridi,Peshawar,Killed,Murder,,"May 10, 2011",https://cpj.org/data/people/nasrullah-khan-afridi/,Pakistan,Journalist,Confirmed
717,Awami Awaz Newspaper,Nasrullah Gadani,Ghotki district,Killed,Murder,,"May 24, 2024",https://cpj.org/data/people/nasrullah-gadani/,Pakistan,Journalist,Confirmed
718,Sadhana,Narendra Dabholkar,Pune,Killed,Murder,,"August 20, 2013",https://cpj.org/data/people/narendra-dabholkar/,India,Journalist,Confirmed
719,Radio Cefod,Narcisse Orédjé,N’Djaména,Killed,Dangerous Assignment,,"October 20, 2022",https://cpj.org/data/people/narcisse-oredje/,Chad,Journalist,Confirmed
720,Atyaf,Naqshin Hamma Rashid,Baghdad,Killed,Murder,,"October 29, 2006",https://cpj.org/data/people/naqshin-hamma-rashid/,Iraq,Journalist,Confirmed
721,Mindanao Gazette,Napoleon Salaysay,Ampatuan,Killed,Murder,,"November 23, 2009",https://cpj.org/data/people/napoleon-salaysay/,Philippines,Journalist,Confirmed
722,Highland FM,Nansok Sallah,Jos,Killed,Unknown,,"January 18, 2012",https://cpj.org/data/people/nansok-sallah/,Nigeria,Journalist,Unconfirmed
723,Reuters,Namir Noor-Eldeen,Baghdad,Killed,Crossfire,,"July 12, 2007",https://cpj.org/data/people/namir-noor-eldeen/,Iraq,Journalist,Confirmed
724,Gercek,Namik Taranci,Diyarbakir,Killed,Murder,,"November 20, 1992",https://cpj.org/data/people/namik-taranci/,Turkey,Journalist,Confirmed
725,"Hentah, Raqqa is Being Slaughtered Silently",Naji Jerf,Gaziantep,Killed,Murder,,"December 27, 2015",https://cpj.org/data/people/naji-jerf/,Turkey,Journalist,Confirmed
726,Tishreen,Naji Asaad,Damascus,Killed,Crossfire,,"December 4, 2012",https://cpj.org/data/people/naji-asaad/,Syria,Journalist,Confirmed
727,Al-Mada,Najem Abed Khudair,Latifiyah,Killed,Murder,,"May 15, 2005",https://cpj.org/data/people/najem-abed-khudair/,Iraq,Journalist,Confirmed
728,Iraq Media Network,Najeed Rashid,Baqouba,Killed,Unknown,,"March 18, 2004",https://cpj.org/data/people/najeed-rashid/,Iraq,Media Worker,Confirmed
729,Sinar Pagi,Naimullah,Pantai Penibungan,Killed,Murder,,"July 25, 1997",https://cpj.org/data/people/naimullah/,Indonesia,Journalist,Confirmed
730,Ariana News,Naimatullah Zaheer,"Lashkar Gah, Helmand Province",Killed,Crossfire,,"November 4, 2016",https://cpj.org/data/people/naimatullah-zaheer/,Afghanistan,Journalist,Confirmed
731,Révolution Africaine,Naïma Hammouda,Saoula,Killed,Murder,,"August 2, 1995",https://cpj.org/data/people/naima-hammouda/,Algeria,Journalist,Confirmed
732,TV Channel 5,Nahúm Palacios Arteaga,Tocoa,Killed,Murder,,"March 14, 2010",https://cpj.org/data/people/nahum-palacios-arteaga/,Honduras,Journalist,Confirmed
